color1,color2,rgb1,rgb2
1,1,"123.0,123.0,124.0","127.0,127.0,128.0"
11,11,"169.0,154.0,143.0","173.0,158.0,146.0"
0,6,"13.0,14.0,14.0","203.0,179.0,17.0"
11,11,"158.0,115.0,126.0","160.0,114.0,126.0"
6,6,"158.0,158.0,113.0","159.0,160.0,112.0"
5,5,"103.0,86.0,72.0","101.0,84.0,66.0"
4,4,"154.0,85.0,38.0","155.0,80.0,31.0"
11,11,"174.0,140.0,128.0","183.0,147.0,135.0"
1,1,"165.0,164.0,163.0","170.0,169.0,168.0"
11,11,"199.0,137.0,141.0","202.0,141.0,145.0"
1,1,"174.0,176.0,174.0","176.0,178.0,176.0"
1,1,"200.0,199.0,196.0","202.0,201.0,199.0"
1,1,"167.0,166.0,162.0","166.0,165.0,161.0"
1,1,"164.0,163.0,162.0","168.0,167.0,165.0"
1,1,"187.0,186.0,181.0","179.0,178.0,174.0"
1,1,"172.0,168.0,164.0","173.0,169.0,165.0"
4,4,"174.0,114.0,93.0","179.0,116.0,94.0"
1,1,"147.0,146.0,143.0","152.0,151.0,148.0"
3,3,"141.0,58.0,63.0","153.0,59.0,65.0"
4,4,"167.0,99.0,37.0","177.0,103.0,31.0"
9,9,"135.0,150.0,160.0","133.0,147.0,158.0"
7,7,"149.0,160.0,151.0","148.0,159.0,150.0"
4,4,"148.0,111.0,101.0","145.0,105.0,95.0"
6,6,"191.0,168.0,125.0","195.0,170.0,125.0"
1,1,"158.0,157.0,156.0","162.0,162.0,160.0"
1,1,"164.0,165.0,161.0","163.0,163.0,159.0"
0,1,"198.0,200.0,162.0","21.0,23.0,25.0"
1,1,"143.0,143.0,143.0","148.0,148.0,149.0"
1,1,"179.0,178.0,175.0","180.0,179.0,177.0"
7,7,"145.0,155.0,149.0","150.0,161.0,156.0"
5,5,"133.0,119.0,115.0","140.0,125.0,122.0"
1,1,"192.0,189.0,185.0","194.0,191.0,188.0"
6,6,"148.0,149.0,119.0","152.0,154.0,122.0"
1,1,"171.0,171.0,171.0","162.0,162.0,162.0"
9,9,"136.0,141.0,146.0","137.0,143.0,147.0"
9,9,"91.0,159.0,187.0","95.0,161.0,188.0"
11,11,"186.0,138.0,160.0","187.0,137.0,163.0"
1,1,"146.0,145.0,145.0","153.0,153.0,153.0"
1,1,"155.0,152.0,152.0","159.0,156.0,155.0"
4,4,"143.0,120.0,107.0","151.0,127.0,114.0"
10,10,"63.0,43.0,50.0","68.0,45.0,53.0"
6,6,"160.0,122.0,41.0","167.0,128.0,39.0"
9,9,"64.0,153.0,167.0","63.0,166.0,166.0"
7,8,"16.0,63.0,38.0","48.0,168.0,135.0"
7,1,"18.0,69.0,44.0","194.0,192.0,175.0"
4,4,"125.0,90.0,78.0","135.0,97.0,87.0"
3,3,"115.0,70.0,65.0","125.0,78.0,74.0"
2,6,"199.0,162.0,24.0","47.0,44.0,54.0"
7,8,"17.0,62.0,38.0","69.0,175.0,146.0"
3,3,"148.0,37.0,42.0","148.0,31.0,36.0"
11,11,"177.0,124.0,112.0","185.0,129.0,117.0"
11,11,"149.0,117.0,120.0","154.0,120.0,125.0"
11,11,"156.0,127.0,126.0","165.0,135.0,136.0"
1,1,"156.0,155.0,155.0","158.0,157.0,156.0"
1,1,"156.0,156.0,155.0","160.0,159.0,158.0"
5,1,"19.0,12.0,12.0","176.0,141.0,122.0"
11,11,"172.0,122.0,109.0","166.0,116.0,104.0"
11,11,"165.0,140.0,134.0","172.0,144.0,140.0"
11,11,"144.0,109.0,105.0","146.0,111.0,106.0"
5,5,"168.0,135.0,109.0","170.0,138.0,110.0"
6,6,"170.0,150.0,113.0","174.0,153.0,115.0"
6,6,"165.0,137.0,90.0","166.0,139.0,92.0"
6,6,"167.0,149.0,117.0","175.0,155.0,123.0"
1,1,"170.0,169.0,167.0","177.0,176.0,172.0"
1,1,"154.0,153.0,152.0","154.0,154.0,153.0"
1,1,"152.0,152.0,152.0","154.0,154.0,153.0"
10,10,"80.0,7.0,60.0","93.0,28.0,58.0"
10,10,"85.0,27.0,64.0","99.0,23.0,70.0"
9,1,"18.0,90.0,165.0","133.0,171.0,181.0"
11,11,"162.0,71.0,133.0","170.0,76.0,140.0"
6,6,"136.0,133.0,109.0","144.0,141.0,116.0"
11,11,"254.0,98.0,157.0","238.0,124.0,172.0"
4,4,"155.0,113.0,88.0","167.0,122.0,94.0"
4,4,"172.0,126.0,95.0","176.0,128.0,95.0"
4,4,"159.0,119.0,95.0","163.0,122.0,97.0"
1,1,"149.0,149.0,147.0","154.0,154.0,154.0"
6,6,"197.0,150.0,60.0","196.0,149.0,61.0"
3,3,"137.0,7.0,12.0","128.0,8.0,11.0"
6,6,"144.0,141.0,104.0","146.0,142.0,105.0"
9,9,"127.0,134.0,136.0","122.0,132.0,135.0"
1,1,"150.0,150.0,147.0","156.0,156.0,152.0"
1,1,"151.0,152.0,149.0","158.0,159.0,155.0"
1,1,"149.0,149.0,148.0","154.0,154.0,154.0"
7,8,"19.0,101.0,84.0","94.0,190.0,201.0"
7,2,"19.0,100.0,85.0","112.0,114.0,124.0"
2,2,"101.0,104.0,116.0","111.0,111.0,120.0"
4,4,"183.0,80.0,40.0","189.0,81.0,39.0"
2,2,"141.0,140.0,145.0","144.0,142.0,147.0"
9,9,"108.0,147.0,161.0","108.0,150.0,164.0"
1,1,"155.0,153.0,151.0","158.0,155.0,153.0"
11,11,"159.0,131.0,137.0","161.0,133.0,139.0"
7,7,"165.0,176.0,167.0","167.0,177.0,170.0"
6,4,"165.0,75.0,24.0","189.0,161.0,88.0"
4,4,"169.0,76.0,25.0","221.0,130.0,17.0"
1,1,"186.0,186.0,184.0","191.0,191.0,191.0"
6,6,"161.0,133.0,88.0","171.0,142.0,91.0"
1,1,"180.0,182.0,181.0","186.0,188.0,187.0"
6,6,"171.0,167.0,134.0","164.0,159.0,127.0"
6,1,"197.0,183.0,172.0","203.0,158.0,75.0"
6,6,"212.0,168.0,85.0","203.0,161.0,81.0"
6,2,"88.0,86.0,91.0","180.0,137.0,62.0"
1,1,"147.0,146.0,145.0","154.0,153.0,153.0"
1,1,"159.0,159.0,158.0","167.0,168.0,165.0"
4,4,"155.0,124.0,104.0","169.0,135.0,114.0"
4,4,"171.0,128.0,99.0","177.0,133.0,103.0"
7,7,"160.0,160.0,127.0","160.0,160.0,127.0"
7,7,"171.0,173.0,131.0","165.0,168.0,125.0"
9,9,"82.0,174.0,187.0","82.0,179.0,195.0"
9,2,"71.0,151.0,163.0","138.0,138.0,139.0"
1,1,"165.0,164.0,161.0","169.0,168.0,164.0"
11,11,"144.0,130.0,126.0","149.0,134.0,130.0"
9,9,"107.0,132.0,144.0","110.0,137.0,149.0"
6,6,"159.0,131.0,58.0","170.0,139.0,57.0"
1,1,"186.0,184.0,175.0","188.0,186.0,177.0"
6,6,"129.0,123.0,105.0","141.0,136.0,120.0"
6,6,"164.0,151.0,128.0","166.0,156.0,137.0"
9,1,"37.0,124.0,136.0","176.0,176.0,174.0"
1,1,"124.0,119.0,112.0","185.0,184.0,181.0"
9,9,"19.0,93.0,109.0","57.0,148.0,165.0"
9,9,"30.0,104.0,166.0","19.0,95.0,165.0"
1,1,"147.0,147.0,147.0","152.0,152.0,152.0"
11,11,"149.0,107.0,109.0","148.0,103.0,106.0"
10,10,"114.0,102.0,102.0","118.0,104.0,106.0"
1,1,"171.0,167.0,165.0","170.0,166.0,164.0"
7,7,"23.0,107.0,106.0","23.0,117.0,114.0"
1,1,"160.0,159.0,157.0","166.0,166.0,166.0"
5,5,"193.0,163.0,145.0","198.0,169.0,152.0"
1,1,"145.0,145.0,146.0","152.0,151.0,155.0"
11,11,"149.0,117.0,109.0","150.0,117.0,109.0"
6,6,"144.0,128.0,97.0","152.0,133.0,98.0"
1,1,"148.0,148.0,146.0","155.0,156.0,155.0"
1,1,"156.0,155.0,154.0","159.0,158.0,157.0"
6,6,"144.0,128.0,97.0","151.0,133.0,102.0"
11,11,"138.0,98.0,89.0","147.0,104.0,94.0"
6,6,"163.0,135.0,93.0","163.0,135.0,93.0"
11,11,"149.0,96.0,81.0","143.0,90.0,77.0"
1,1,"169.0,166.0,164.0","169.0,168.0,165.0"
6,6,"166.0,141.0,96.0","167.0,142.0,98.0"
1,1,"168.0,160.0,143.0","157.0,149.0,133.0"
1,1,"159.0,160.0,161.0","153.0,154.0,155.0"
11,11,"149.0,109.0,102.0","153.0,109.0,102.0"
11,11,"149.0,113.0,109.0","151.0,113.0,108.0"
11,11,"149.0,129.0,128.0","152.0,132.0,131.0"
6,6,"148.0,120.0,78.0","150.0,120.0,75.0"
11,11,"123.0,80.0,74.0","133.0,88.0,83.0"
6,6,"150.0,130.0,95.0","145.0,125.0,91.0"
3,1,"158.0,44.0,44.0","158.0,50.0,53.0"
4,4,"141.0,94.0,78.0","153.0,98.0,81.0"
6,6,"153.0,154.0,134.0","156.0,158.0,137.0"
11,11,"143.0,84.0,98.0","153.0,90.0,106.0"
1,1,"151.0,149.0,146.0","155.0,153.0,150.0"
11,11,"158.0,68.0,86.0","162.0,65.0,84.0"
5,5,"135.0,128.0,113.0","143.0,136.0,122.0"
10,10,"129.0,124.0,133.0","125.0,120.0,130.0"
10,10,"161.0,154.0,159.0","163.0,156.0,162.0"
1,1,"145.0,143.0,140.0","151.0,149.0,147.0"
1,1,"192.0,191.0,189.0","192.0,191.0,189.0"
8,8,"140.0,135.0,122.0","149.0,142.0,130.0"
8,8,"49.0,167.0,142.0","65.0,177.0,152.0"
7,7,"52.0,166.0,138.0","40.0,168.0,140.0"
1,1,"152.0,152.0,147.0","158.0,159.0,152.0"
1,1,"150.0,150.0,150.0","153.0,153.0,154.0"
1,1,"143.0,142.0,142.0","150.0,150.0,150.0"
9,9,"115.0,143.0,149.0","119.0,146.0,152.0"
7,7,"114.0,132.0,102.0","115.0,135.0,102.0"
1,1,"167.0,163.0,159.0","170.0,167.0,162.0"
1,1,"172.0,170.0,166.0","174.0,173.0,169.0"
1,1,"151.0,151.0,147.0","153.0,152.0,148.0"
4,4,"163.0,124.0,98.0","166.0,127.0,100.0"
1,1,"154.0,152.0,148.0","158.0,156.0,152.0"
1,1,"153.0,153.0,150.0","158.0,157.0,154.0"
1,1,"154.0,152.0,149.0","157.0,154.0,151.0"
1,1,"162.0,162.0,162.0","168.0,168.0,168.0"
1,1,"169.0,168.0,164.0","167.0,166.0,163.0"
4,4,"162.0,125.0,99.0","166.0,127.0,99.0"
1,1,"144.0,142.0,135.0","146.0,144.0,136.0"
4,4,"150.0,133.0,124.0","158.0,141.0,131.0"
4,4,"152.0,133.0,122.0","160.0,141.0,130.0"
4,4,"162.0,126.0,101.0","165.0,127.0,101.0"
1,1,"148.0,145.0,142.0","150.0,148.0,144.0"
7,7,"104.0,116.0,109.0","108.0,120.0,115.0"
5,5,"161.0,152.0,128.0","162.0,152.0,128.0"
4,4,"162.0,120.0,93.0","166.0,122.0,94.0"
1,1,"135.0,134.0,133.0","143.0,142.0,143.0"
1,1,"150.0,150.0,146.0","153.0,153.0,149.0"
4,4,"157.0,140.0,130.0","161.0,144.0,132.0"
11,11,"148.0,124.0,114.0","150.0,124.0,114.0"
9,9,"110.0,121.0,129.0","117.0,129.0,139.0"
1,1,"162.0,162.0,160.0","167.0,167.0,166.0"
1,1,"166.0,166.0,160.0","175.0,174.0,168.0"
4,4,"146.0,125.0,114.0","158.0,136.0,124.0"
9,9,"124.0,132.0,142.0","130.0,141.0,150.0"
1,1,"150.0,149.0,148.0","158.0,157.0,156.0"
4,4,"160.0,63.0,42.0","166.0,63.0,36.0"
4,4,"172.0,152.0,135.0","179.0,160.0,144.0"
5,5,"147.0,119.0,104.0","150.0,120.0,104.0"
1,1,"143.0,143.0,141.0","154.0,155.0,154.0"
1,1,"157.0,157.0,152.0","164.0,163.0,158.0"
1,1,"160.0,158.0,155.0","165.0,164.0,161.0"
1,1,"154.0,151.0,149.0","159.0,156.0,153.0"
1,1,"166.0,166.0,164.0","165.0,165.0,164.0"
6,6,"136.0,105.0,61.0","145.0,114.0,65.0"
9,9,"100.0,142.0,155.0","102.0,147.0,161.0"
9,9,"140.0,150.0,158.0","136.0,146.0,156.0"
9,9,"73.0,125.0,142.0","76.0,132.0,150.0"
6,6,"139.0,142.0,124.0","146.0,148.0,131.0"
7,7,"15.0,45.0,33.0","89.0,76.0,22.0"
1,1,"204.0,181.0,142.0","200.0,186.0,162.0"
9,9,"134.0,145.0,147.0","140.0,152.0,155.0"
9,9,"127.0,153.0,163.0","132.0,160.0,170.0"
7,5,"16.0,76.0,64.0","162.0,104.0,71.0"
1,1,"154.0,154.0,151.0","160.0,160.0,157.0"
1,1,"150.0,148.0,146.0","157.0,155.0,153.0"
6,6,"177.0,181.0,158.0","179.0,182.0,159.0"
9,9,"113.0,122.0,133.0","111.0,123.0,136.0"
1,1,"146.0,146.0,145.0","151.0,151.0,151.0"
1,1,"174.0,173.0,168.0","175.0,173.0,167.0"
1,1,"176.0,175.0,171.0","172.0,171.0,167.0"
1,1,"177.0,177.0,171.0","177.0,178.0,172.0"
1,1,"167.0,167.0,162.0","166.0,167.0,161.0"
9,9,"136.0,164.0,172.0","141.0,170.0,178.0"
11,11,"152.0,130.0,121.0","158.0,133.0,125.0"
6,6,"156.0,163.0,120.0","155.0,162.0,117.0"
9,9,"75.0,146.0,166.0","76.0,146.0,167.0"
1,1,"153.0,153.0,150.0","159.0,158.0,155.0"
11,11,"155.0,135.0,133.0","158.0,137.0,135.0"
9,9,"135.0,158.0,164.0","131.0,155.0,162.0"
10,1,"159.0,143.0,172.0","182.0,182.0,179.0"
10,10,"157.0,144.0,176.0","153.0,138.0,175.0"
9,9,"42.0,175.0,197.0","65.0,192.0,209.0"
9,9,"147.0,161.0,164.0","145.0,160.0,164.0"
4,4,"146.0,102.0,60.0","149.0,105.0,63.0"
5,5,"128.0,73.0,36.0","128.0,73.0,37.0"
4,4,"132.0,85.0,43.0","135.0,89.0,48.0"
4,4,"196.0,161.0,145.0","198.0,162.0,147.0"
4,4,"190.0,141.0,111.0","189.0,137.0,105.0"
1,1,"175.0,174.0,172.0","175.0,173.0,172.0"
10,10,"131.0,123.0,131.0","136.0,130.0,137.0"
7,7,"152.0,162.0,148.0","145.0,157.0,141.0"
6,6,"180.0,165.0,119.0","179.0,164.0,116.0"
11,11,"183.0,107.0,147.0","185.0,113.0,150.0"
5,5,"149.0,135.0,128.0","147.0,131.0,125.0"
9,9,"150.0,162.0,171.0","145.0,158.0,168.0"
11,11,"173.0,105.0,106.0","171.0,104.0,106.0"
7,7,"129.0,148.0,133.0","123.0,144.0,127.0"
9,9,"127.0,145.0,165.0","125.0,143.0,163.0"
1,1,"145.0,144.0,143.0","150.0,150.0,149.0"
1,1,"142.0,141.0,141.0","147.0,146.0,147.0"
1,1,"140.0,140.0,139.0","146.0,147.0,147.0"
1,1,"154.0,156.0,155.0","160.0,161.0,161.0"
10,10,"129.0,112.0,122.0","133.0,113.0,125.0"
4,4,"147.0,73.0,42.0","159.0,78.0,43.0"
7,7,"147.0,155.0,148.0","151.0,160.0,153.0"
1,1,"147.0,146.0,146.0","156.0,155.0,155.0"
1,1,"161.0,161.0,158.0","164.0,165.0,162.0"
9,9,"123.0,133.0,139.0","130.0,141.0,149.0"
4,4,"157.0,138.0,124.0","165.0,148.0,135.0"
1,1,"146.0,146.0,145.0","155.0,155.0,153.0"
7,7,"144.0,147.0,122.0","152.0,155.0,129.0"
7,7,"135.0,143.0,133.0","144.0,152.0,142.0"
9,9,"136.0,144.0,154.0","142.0,152.0,162.0"
6,6,"154.0,130.0,76.0","157.0,134.0,77.0"
4,4,"168.0,68.0,36.0","174.0,69.0,34.0"
1,1,"162.0,161.0,162.0","165.0,164.0,164.0"
9,9,"85.0,153.0,168.0","88.0,154.0,169.0"
0,10,"12.0,13.0,14.0","179.0,164.0,192.0"
5,5,"46.0,21.0,31.0","161.0,112.0,89.0"
10,10,"127.0,109.0,119.0","135.0,115.0,126.0"
10,10,"117.0,99.0,109.0","127.0,107.0,120.0"
1,1,"138.0,138.0,138.0","147.0,147.0,149.0"
7,6,"90.0,78.0,21.0","194.0,150.0,68.0"
9,6,"101.0,136.0,140.0","170.0,142.0,77.0"
7,7,"95.0,113.0,91.0","102.0,123.0,98.0"
5,5,"114.0,54.0,42.0","116.0,50.0,35.0"
9,9,"97.0,118.0,138.0","98.0,122.0,144.0"
9,9,"124.0,135.0,145.0","126.0,138.0,148.0"
1,1,"177.0,177.0,174.0","172.0,172.0,170.0"
6,6,"137.0,130.0,113.0","144.0,137.0,122.0"
1,1,"171.0,169.0,169.0","169.0,167.0,167.0"
7,7,"106.0,133.0,111.0","106.0,134.0,110.0"
1,1,"155.0,155.0,156.0","155.0,155.0,158.0"
1,1,"146.0,146.0,144.0","156.0,156.0,156.0"
1,1,"144.0,144.0,144.0","150.0,150.0,151.0"
9,5,"21.0,90.0,153.0","162.0,107.0,80.0"
2,5,"67.0,70.0,79.0","175.0,135.0,98.0"
11,11,"142.0,102.0,102.0","151.0,107.0,107.0"
11,11,"140.0,106.0,105.0","148.0,110.0,109.0"
11,11,"139.0,98.0,97.0","143.0,100.0,98.0"
5,5,"117.0,96.0,82.0","125.0,104.0,90.0"
1,1,"138.0,138.0,129.0","146.0,147.0,138.0"
1,1,"149.0,147.0,148.0","155.0,153.0,155.0"
1,1,"175.0,175.0,175.0","166.0,166.0,166.0"
1,1,"152.0,151.0,151.0","163.0,163.0,163.0"
1,1,"161.0,160.0,161.0","166.0,165.0,166.0"
11,11,"163.0,105.0,120.0","164.0,100.0,116.0"
1,1,"147.0,146.0,143.0","150.0,150.0,147.0"
1,1,"148.0,147.0,146.0","151.0,150.0,149.0"
1,1,"152.0,149.0,149.0","154.0,152.0,151.0"
1,1,"173.0,175.0,174.0","167.0,169.0,169.0"
1,1,"199.0,199.0,199.0","199.0,199.0,199.0"
1,1,"196.0,194.0,192.0","195.0,194.0,191.0"
3,3,"112.0,39.0,36.0","128.0,31.0,34.0"
1,1,"143.0,143.0,143.0","153.0,153.0,155.0"
11,11,"146.0,105.0,115.0","156.0,108.0,123.0"
9,9,"123.0,133.0,142.0","127.0,137.0,147.0"
10,10,"137.0,129.0,139.0","137.0,129.0,139.0"
1,1,"143.0,142.0,140.0","149.0,149.0,148.0"
1,1,"146.0,147.0,144.0","155.0,155.0,151.0"
5,5,"123.0,92.0,78.0","133.0,99.0,85.0"
7,7,"126.0,139.0,132.0","133.0,149.0,141.0"
7,7,"140.0,158.0,151.0","137.0,155.0,149.0"
7,7,"155.0,178.0,171.0","159.0,182.0,174.0"
6,6,"186.0,168.0,104.0","192.0,182.0,120.0"
9,1,"154.0,180.0,182.0","189.0,190.0,183.0"
1,1,"139.0,139.0,139.0","141.0,142.0,141.0"
1,1,"139.0,138.0,137.0","148.0,148.0,148.0"
1,1,"162.0,155.0,136.0","169.0,162.0,145.0"
1,1,"187.0,176.0,153.0","190.0,178.0,155.0"
1,1,"184.0,174.0,155.0","190.0,179.0,160.0"
6,6,"148.0,148.0,131.0","150.0,150.0,132.0"
6,6,"150.0,149.0,135.0","157.0,157.0,140.0"
3,3,"91.0,35.0,38.0","91.0,32.0,34.0"
3,3,"101.0,50.0,44.0","109.0,51.0,45.0"
4,4,"158.0,142.0,133.0","166.0,149.0,139.0"
4,4,"151.0,133.0,121.0","161.0,141.0,128.0"
4,4,"168.0,152.0,142.0","170.0,153.0,143.0"
9,11,"15.0,64.0,130.0","177.0,150.0,151.0"
7,7,"89.0,174.0,158.0","104.0,182.0,165.0"
6,6,"144.0,143.0,119.0","151.0,149.0,124.0"
10,10,"81.0,60.0,56.0","82.0,61.0,57.0"
1,1,"168.0,168.0,164.0","170.0,170.0,166.0"
2,2,"124.0,126.0,131.0","128.0,131.0,137.0"
1,1,"144.0,144.0,144.0","153.0,152.0,155.0"
1,1,"144.0,144.0,144.0","152.0,152.0,153.0"
7,7,"118.0,126.0,124.0","124.0,133.0,133.0"
11,11,"149.0,69.0,67.0","156.0,73.0,69.0"
11,1,"226.0,47.0,55.0","191.0,194.0,162.0"
4,4,"172.0,108.0,74.0","187.0,108.0,63.0"
11,11,"222.0,36.0,55.0","222.0,41.0,57.0"
7,8,"14.0,152.0,146.0","19.0,71.0,56.0"
3,1,"147.0,16.0,9.0","168.0,166.0,163.0"
3,3,"171.0,12.0,16.0","178.0,12.0,17.0"
4,4,"155.0,123.0,110.0","163.0,130.0,113.0"
11,11,"153.0,110.0,102.0","163.0,116.0,106.0"
1,1,"158.0,157.0,156.0","166.0,166.0,164.0"
6,6,"153.0,101.0,45.0","157.0,101.0,40.0"
8,1,"15.0,86.0,84.0","180.0,180.0,177.0"
8,7,"16.0,92.0,87.0","56.0,157.0,134.0"
9,9,"13.0,86.0,82.0","14.0,86.0,80.0"
7,7,"132.0,148.0,142.0","135.0,153.0,148.0"
4,4,"160.0,135.0,122.0","165.0,139.0,126.0"
6,6,"197.0,180.0,137.0","197.0,178.0,135.0"
5,5,"122.0,97.0,81.0","135.0,109.0,93.0"
10,1,"72.0,31.0,128.0","185.0,185.0,183.0"
10,10,"99.0,121.0,173.0","106.0,126.0,177.0"
9,9,"109.0,152.0,177.0","111.0,153.0,176.0"
10,4,"102.0,113.0,162.0","196.0,95.0,18.0"
9,9,"93.0,168.0,191.0","94.0,169.0,191.0"
9,9,"80.0,157.0,179.0","79.0,157.0,178.0"
9,9,"86.0,141.0,156.0","84.0,143.0,158.0"
9,9,"93.0,147.0,160.0","98.0,153.0,167.0"
6,6,"153.0,120.0,42.0","159.0,125.0,41.0"
1,1,"143.0,143.0,143.0","147.0,147.0,149.0"
1,1,"154.0,155.0,155.0","156.0,157.0,156.0"
11,6,"165.0,107.0,97.0","175.0,155.0,107.0"
11,4,"151.0,99.0,95.0","170.0,98.0,19.0"
11,11,"194.0,133.0,167.0","193.0,132.0,165.0"
8,2,"34.0,95.0,96.0","135.0,133.0,132.0"
1,1,"121.0,120.0,120.0","120.0,120.0,119.0"
1,1,"124.0,124.0,124.0","124.0,124.0,124.0"
5,5,"69.0,8.0,10.0","70.0,8.0,11.0"
4,1,"204.0,118.0,15.0","178.0,175.0,170.0"
4,1,"202.0,107.0,13.0","187.0,182.0,176.0"
4,1,"212.0,122.0,21.0","185.0,184.0,180.0"
1,1,"156.0,157.0,157.0","159.0,160.0,159.0"
1,1,"179.0,178.0,178.0","188.0,188.0,188.0"
1,1,"176.0,176.0,174.0","186.0,186.0,185.0"
1,1,"175.0,174.0,174.0","178.0,177.0,178.0"
1,1,"178.0,178.0,177.0","181.0,181.0,181.0"
6,6,"172.0,147.0,117.0","172.0,149.0,119.0"
6,4,"166.0,38.0,23.0","158.0,109.0,19.0"
1,1,"193.0,194.0,193.0","194.0,194.0,192.0"
1,1,"190.0,191.0,188.0","189.0,189.0,187.0"
1,1,"114.0,114.0,114.0","114.0,114.0,114.0"
1,1,"154.0,154.0,154.0","161.0,161.0,161.0"
4,4,"166.0,142.0,125.0","172.0,146.0,130.0"
1,1,"98.0,133.0,148.0","102.0,139.0,155.0"
9,9,"144.0,144.0,144.0","151.0,151.0,153.0"
5,5,"78.0,57.0,44.0","79.0,56.0,41.0"
4,4,"161.0,122.0,84.0","156.0,116.0,81.0"
1,1,"143.0,145.0,144.0","149.0,150.0,151.0"
5,5,"78.0,56.0,45.0","77.0,53.0,41.0"
3,3,"140.0,45.0,65.0","136.0,15.0,33.0"
5,5,"100.0,10.0,3.0","106.0,11.0,4.0"
6,6,"159.0,148.0,107.0","156.0,147.0,107.0"
5,5,"145.0,141.0,132.0","148.0,143.0,134.0"
5,5,"146.0,140.0,132.0","150.0,146.0,136.0"
5,5,"151.0,145.0,136.0","156.0,149.0,140.0"
5,5,"129.0,126.0,117.0","137.0,134.0,127.0"
4,4,"180.0,132.0,105.0","178.0,130.0,104.0"
9,9,"145.0,166.0,168.0","148.0,168.0,171.0"
1,1,"201.0,199.0,191.0","199.0,200.0,194.0"
9,9,"124.0,133.0,141.0","133.0,142.0,152.0"
5,5,"149.0,136.0,125.0","161.0,145.0,132.0"
10,10,"132.0,101.0,120.0","143.0,108.0,131.0"
9,9,"119.0,128.0,136.0","119.0,130.0,141.0"
11,11,"175.0,84.0,96.0","178.0,84.0,97.0"
9,9,"99.0,119.0,137.0","103.0,125.0,145.0"
1,1,"140.0,141.0,138.0","149.0,149.0,148.0"
1,1,"169.0,170.0,167.0","173.0,173.0,169.0"
1,1,"152.0,153.0,152.0","160.0,160.0,159.0"
1,1,"150.0,150.0,146.0","153.0,153.0,150.0"
6,1,"192.0,167.0,113.0","188.0,185.0,182.0"
6,6,"186.0,159.0,112.0","185.0,160.0,114.0"
5,5,"180.0,127.0,97.0","183.0,129.0,99.0"
2,2,"148.0,147.0,153.0","149.0,148.0,154.0"
7,7,"18.0,58.0,64.0","5.0,41.0,42.0"
6,6,"214.0,178.0,102.0","211.0,152.0,77.0"
1,1,"211.0,209.0,196.0","206.0,180.0,166.0"
5,5,"96.0,26.0,4.0","99.0,31.0,7.0"
1,1,"150.0,150.0,150.0","150.0,150.0,150.0"
1,1,"144.0,145.0,144.0","149.0,149.0,150.0"
6,6,"164.0,161.0,99.0","169.0,164.0,103.0"
1,1,"160.0,161.0,162.0","159.0,159.0,160.0"
9,9,"70.0,98.0,131.0","69.0,98.0,131.0"
5,5,"150.0,121.0,107.0","153.0,121.0,107.0"
4,4,"236.0,55.0,39.0","241.0,51.0,19.0"
10,10,"112.0,92.0,100.0","113.0,93.0,100.0"
6,1,"202.0,179.0,140.0","209.0,136.0,150.0"
9,9,"16.0,24.0,111.0","15.0,62.0,149.0"
1,1,"158.0,158.0,158.0","160.0,161.0,161.0"
1,1,"162.0,160.0,159.0","170.0,168.0,167.0"
3,3,"79.0,35.0,40.0","98.0,20.0,19.0"
6,6,"153.0,155.0,129.0","154.0,156.0,126.0"
1,1,"143.0,143.0,141.0","149.0,149.0,148.0"
6,6,"154.0,129.0,56.0","161.0,134.0,53.0"
4,4,"158.0,128.0,110.0","165.0,133.0,114.0"
1,1,"152.0,153.0,150.0","156.0,157.0,153.0"
10,10,"139.0,137.0,142.0","142.0,140.0,146.0"
7,7,"126.0,140.0,121.0","130.0,145.0,124.0"
6,6,"152.0,148.0,114.0","158.0,152.0,115.0"
11,11,"159.0,110.0,137.0","165.0,113.0,141.0"
5,5,"144.0,133.0,131.0","148.0,136.0,134.0"
9,9,"134.0,141.0,149.0","137.0,145.0,153.0"
10,10,"120.0,123.0,146.0","123.0,126.0,149.0"
7,7,"114.0,140.0,131.0","113.0,141.0,132.0"
8,8,"99.0,188.0,202.0","121.0,198.0,209.0"
3,3,"85.0,42.0,51.0","108.0,20.0,18.0"
7,7,"11.0,42.0,33.0","12.0,43.0,34.0"
4,4,"162.0,145.0,127.0","165.0,148.0,130.0"
6,6,"140.0,119.0,52.0","147.0,123.0,50.0"
6,6,"152.0,123.0,51.0","156.0,126.0,47.0"
1,1,"194.0,193.0,183.0","167.0,167.0,155.0"
9,9,"78.0,129.0,146.0","77.0,131.0,150.0"
1,1,"141.0,140.0,139.0","150.0,150.0,150.0"
9,9,"88.0,104.0,125.0","96.0,113.0,137.0"
11,11,"142.0,42.0,72.0","147.0,37.0,71.0"
4,4,"156.0,88.0,61.0","162.0,89.0,59.0"
5,5,"65.0,37.0,36.0","74.0,28.0,30.0"
6,6,"140.0,140.0,94.0","150.0,149.0,102.0"
1,1,"171.0,170.0,169.0","163.0,161.0,161.0"
11,11,"143.0,112.0,113.0","149.0,115.0,117.0"
6,6,"150.0,157.0,110.0","159.0,166.0,119.0"
1,1,"143.0,143.0,145.0","147.0,147.0,150.0"
1,1,"140.0,140.0,138.0","146.0,146.0,146.0"
1,1,"173.0,172.0,172.0","174.0,173.0,174.0"
